Tijdstempel;Naam;Training type;Sessie type;Gestart om;Duur (min);RPE score;Tevredenheid over training
6.29.2020 14:31:02;IK;Basketbal;Kracht & Shooting;6.29.2020 11:00:00;120;5. Zwaar;3.5
6.29.2020 14:53:19;CvK;Basketbal;Kracht & Shooting;6.29.2020 11:00:00;120;5. Zwaar;3.5
6.29.2020 15:52:28;EF;Krachttraining;Kracht & Shooting;6.29.2020 11:00:00;120;5. Zwaar;3. Normaal
6.29.2020 16:38:23;IdV;Basketbal;Kracht & Shooting;6.29.2020 14:30:00;120;3. Gemiddeld;3. Normaal
6.29.2020 16:51:03;EM;Krachttraining;Kracht;6.29.2020 11:00:00;70;4. Pittig;4. Tevreden
6.29.2020 17:12:20;IK;Basketbal;Kracht & Shooting;6.29.2020 11:00:00;120;5. Zwaar;3.5
6.29.2020 18:19:50;PSte;Basketbal;Kracht & Shooting;6.29.2020 14:30:00;120;5. Zwaar;4. Tevreden
6.29.2020 18:24:45;EF;Krachttraining;Kracht & Shooting;6.29.2020 11:00:00;120;5. Zwaar;3. Normaal
6.29.2020 18:29:02;AM;Krachttraining;Kracht;6.29.2020 11:00:00;60;7. Heel zwaar;3.5
6.29.2020 18:29:36;AM;Basketbal;Skills & Shooting;6.29.2020 14:30:00;60;3. Gemiddeld;4. Tevreden
6.29.2020 19:23:08;IdV;Basketbal;Kracht & Shooting;6.29.2020 14:30:00;120;3. Gemiddeld;3. Normaal
6.29.2020 20:08:18;ND;Basketbal;Kracht & Shooting;6.29.2020 11:00:00;120;4. Pittig;3.5
6.30.2020 13:52:41;JM;Krachttraining;Kracht;6.30.2020 11:30:00;60;4. Pittig;3.5
6.30.2020 16:08:57;EF;Basketbal;Kracht & Shooting;6.30.2020 12:00:00;90;5. Zwaar;4. Tevreden
6.30.2020 17:20:09;JBe;Basketbal;Kracht & Shooting;6.30.2020 15:00:00;90;3. Gemiddeld;4. Tevreden
6.30.2020 18:43:35;KF;Basketbal;Skills;6.30.2020 15:00:00;120;5. Zwaar;4. Tevreden
6.30.2020 18:49:45;FK;Basketbal;Skills & Shooting;6.30.2020 17:30:00;60;3. Gemiddeld;4. Tevreden
6.30.2020 19:18:18;JBe;Basketbal;Kracht & Shooting;6.30.2020 15:00:00;90;3. Gemiddeld;4. Tevreden
6.30.2020 20:02:49;LB;Basketbal;Skills & Shooting;6.30.2020 16:00:00;60;4. Pittig;4. Tevreden
6.30.2020 20:48:48;ZS;Basketbal;Skills;6.30.2020 16:00:00;60;4. Pittig;3. Normaal
6.30.2020 20:49:02;IK;Basketbal;Skills & Shooting;6.30.2020 17:30:00;60;3. Gemiddeld;3. Normaal
6.30.2020 20:52:26;EF;Basketbal;Skills & Shooting;6.30.2020 17:30:00;60;3. Gemiddeld;4. Tevreden
6.30.2020 20:53:40;CvK;Basketbal;Skills & Shooting;6.30.2020 17:30:00;60;4. Pittig;2. Ontevreden
6.30.2020 21:48:38;KK;Basketbal;Skills;6.29.2020 17:30:00;60;3. Gemiddeld;4. Tevreden
07.01.2020 11:17;EM;Basketbal;Skills & Shooting;6.30.2020 16:15:00;60;3. Gemiddeld;4. Tevreden
07.01.2020 12:04;CvK;Basketbal;Kracht & Shooting;07.01.2020 10:00;120;4. Pittig;3.5
07.01.2020 12:16;EF;Basketbal;Kracht & Shooting;07.01.2020 10:00;120;5. Zwaar;4. Tevreden
07.01.2020 12:18;FK;Basketbal;Kracht & Shooting;07.01.2020 10:00;120;5. Zwaar;2.5
07.01.2020 12:18;ND;Basketbal;Kracht & Shooting;07.01.2020 10:00;120;4. Pittig;4. Tevreden
07.01.2020 12:18;KF;Anders;Kracht & Skills;07.01.2020 10:00;120;4. Pittig;4. Tevreden
07.01.2020 12:19;ZS;Basketbal;Kracht & Shooting;07.01.2020 10:00;120;4. Pittig;3. Normaal
07.01.2020 12:21;KK;Basketbal;Kracht & Shooting;07.01.2020 10:00;120;4. Pittig;4. Tevreden
07.01.2020 13:56;IK;Basketbal;Kracht & Shooting;07.01.2020 10:00;120;3. Gemiddeld;3. Normaal
07.01.2020 15:21;EM;Basketbal;Skills & Shooting;6.30.2020 16:15:00;60;3. Gemiddeld;4. Tevreden
07.01.2020 15:22;EM;Krachttraining;Kracht & Skills;07.01.2020 14:00;70;4. Pittig;4. Tevreden
07.01.2020 15:31;FT;Basketbal;Skills & Shooting;6.30.2020 16:15:00;60;3. Gemiddeld;3.5
07.01.2020 16:32;AM;Krachttraining;Kracht;07.01.2020 09:00;60;6;4. Tevreden
07.01.2020 16:34;IdV;Basketbal;Shooting;07.01.2020 14:30;120;3. Gemiddeld;3. Normaal
07.01.2020 16:55;SBo;Basketbal;Skills & Shooting;07.01.2020 14:30;90;4. Pittig;3.5
07.01.2020 18:45;ND;Basketbal;Kracht & Shooting;07.01.2020 10:00;120;4. Pittig;4. Tevreden
07.01.2020 19:38;CvK;Basketbal;Kracht & Shooting;07.01.2020 10:00;120;4. Pittig;3.5
07.01.2020 20:37;JM;Krachttraining;Kracht;6.30.2020 11:30:00;60;4. Pittig;3.5
07.01.2020 21:37;ND;Basketbal;Team;07.01.2020 20:00;90;4. Pittig;4.5
07.01.2020 23:55;PSte;Basketbal;Skills & Shooting;07.01.2020 14:30;90;5. Zwaar;3. Normaal
07.02.2020 14:45;EM;Anders;Anders;07.02.2020 14:00;35;4. Pittig;4. Tevreden
07.02.2020 18:25;SBo;Krachttraining;Kracht & Skills;07.02.2020 16:00;90;5. Zwaar;3. Normaal
07.02.2020 19:42;ZS;Basketbal;Team;07.02.2020 17:30;120;7. Heel zwaar;3. Normaal
07.02.2020 19:47;CvK;Basketbal;Team;07.02.2020 17:30;120;7. Heel zwaar;2. Ontevreden
07.02.2020 19:47;EF;Basketbal;Team;07.02.2020 17:30;90;6;4. Tevreden
07.02.2020 19:51;EM;Anders;Anders;07.02.2020 14:00;35;4. Pittig;4. Tevreden
07.02.2020 20:32;ND;Basketbal;Team;07.02.2020 17:30;120;7. Heel zwaar;4. Tevreden
07.02.2020 20:47;KF;Basketbal;Team;07.02.2020 17:30;120;6;4. Tevreden
07.02.2020 20:47;FK;Basketbal;Skills & Shooting;07.02.2020 17:30;120;3. Gemiddeld;3. Normaal
07.02.2020 20:48;LB;Basketbal;Team;07.02.2020 17:30;120;5. Zwaar;2.5
07.02.2020 21:12;JM;Anders;Kracht & Shooting;07.02.2020 16:00;120;4. Pittig;3. Normaal
07.02.2020 21:30;JBe;Basketbal;Team;07.02.2020 17:30;120;5. Zwaar;2. Ontevreden
07.02.2020 22:29;IK;Basketbal;Team;07.02.2020 17:30;120;7. Heel zwaar;4. Tevreden
07.02.2020 22:29;PSte;Basketbal;Kracht & Shooting;07.02.2020 16:00;120;4. Pittig;3.5
07.02.2020 22:33;LB;Basketbal;Team;07.02.2020 17:30;120;5. Zwaar;2.5
07.03.2020 08:56;JM;Anders;Kracht & Shooting;07.02.2020 16:00;120;4. Pittig;3. Normaal
07.03.2020 16:05;EF;Basketbal;Kracht & Shooting;07.03.2020 14:00;120;6;4.5
07.03.2020 16:05;ND;Basketbal;Kracht & Shooting;07.03.2020 14:00;120;6;3. Normaal
07.03.2020 16:07;LB;Anders;Kracht & Shooting;07.03.2020 14:00;120;4. Pittig;3. Normaal
07.03.2020 16:07;JBe;Anders;Kracht & Shooting;07.03.2020 14:00;120;4. Pittig;3. Normaal
07.03.2020 16:13;FK;Basketbal;Kracht & Shooting;07.03.2020 14:00;120;5. Zwaar;3.5
07.03.2020 16:14;CvK;Basketbal;Kracht & Shooting;07.03.2020 14:00;120;4. Pittig;4. Tevreden
07.03.2020 16:16;KK;Basketbal;Kracht & Shooting;07.03.2020 14:00;120;5. Zwaar;3. Normaal
07.03.2020 16:19;IK;Basketbal;Kracht & Shooting;07.03.2020 14:00;120;5. Zwaar;3. Normaal
07.03.2020 16:32;FT;Basketbal;Skills & Shooting;6.30.2020 16:15:00;60;3. Gemiddeld;3.5
07.03.2020 17:21;ND;Basketbal;Kracht & Shooting;07.03.2020 14:00;120;6;3. Normaal
07.03.2020 18:52;CvK;Basketbal;Kracht & Shooting;07.03.2020 14:00;120;4. Pittig;4. Tevreden
07.03.2020 18:54;CvK;Basketbal;Kracht & Shooting;07.03.2020 14:00;120;4. Pittig;4. Tevreden
07.03.2020 20:25;ZS;Basketbal;Kracht & Shooting;07.03.2020 14:00;120;4. Pittig;3. Normaal
07.03.2020 20:47;CvK;Basketbal;Kracht & Shooting;07.03.2020 14:00;120;4. Pittig;4. Tevreden
07.03.2020 22:38;EM;Basketbal;Team;07.03.2020 19:00;120;7. Heel zwaar;3. Normaal
07.03.2020 23:26;AM;Krachttraining;Kracht;07.03.2020 09:00;60;6;4. Tevreden
07.04.2020 12:20;EM;Basketbal;Team;07.04.2020 09:00;180;6;4. Tevreden
07.05.2020 12:17;EM;Basketbal;Team;07.05.2020 09:00;150;6;4. Tevreden
07.06.2020 13:15;KK;Basketbal;Kracht & Shooting;07.06.2020 11:00;120;4. Pittig;2.5
07.06.2020 13:18;JBe;Anders;Kracht & Skills;07.06.2020 11:00;135;4. Pittig;3. Normaal
07.06.2020 13:19;FK;Basketbal;Kracht & Shooting;07.06.2020 11:00;120;5. Zwaar;2. Ontevreden
07.06.2020 13:20;LB;Anders;Kracht & Shooting;07.06.2020 11:00;135;6;3.5
07.06.2020 14:52;KF;Anders;Kracht & Skills;07.06.2020 11:00;120;5. Zwaar;3. Normaal
07.06.2020 16:02;AM;Krachttraining;Kracht;07.06.2020 12:15;60;7. Heel zwaar;4. Tevreden
07.06.2020 16:40;EF;Krachttraining;Kracht & Shooting;07.06.2020 11:00;120;6;3. Normaal
07.06.2020 16:43;ZS;Basketbal;Kracht & Skills;07.06.2020 11:00;120;3. Gemiddeld;3. Normaal
07.06.2020 16:48;ND;Basketbal;Kracht & Shooting;07.06.2020 11:00;120;4. Pittig;3. Normaal
07.06.2020 16:55;IK;Basketbal;Kracht & Shooting;07.06.2020 11:00;120;4. Pittig;3.5
07.06.2020 16:55;CvK;Basketbal;Kracht & Shooting;07.06.2020 11:00;120;5. Zwaar;4. Tevreden
07.06.2020 18:08;IdV;Krachttraining;Kracht & Shooting;07.06.2020 16:00;120;2. Licht;3. Normaal
07.06.2020 21:46;EM;Basketbal;Kracht & Skills;07.06.2020 16:00;120;5. Zwaar;2. Ontevreden
07.06.2020 22:40;AM;Basketbal;Skills & Shooting;07.06.2020 16:30;90;2. Licht;3.5
07.06.2020 23:28;PSte;Basketbal;Kracht & Shooting;07.06.2020 16:00;120;3. Gemiddeld;3.5
07.07.2020 11:39;MM;Basketbal;Kracht & Skills;07.07.2020 16:00;120;5. Zwaar;4. Tevreden
07.07.2020 18:06;LB;Basketbal;Team;07.07.2020 16:00;120;5. Zwaar;3.5
07.07.2020 18:06;JBe;Basketbal;Team;07.07.2020 16:00;120;5. Zwaar;3. Normaal
07.07.2020 18:07;KK;Basketbal;Kracht & Shooting;07.07.2020 16:00;120;7. Heel zwaar;3. Normaal
07.07.2020 18:07;FK;Basketbal;Team;07.07.2020 16:00;120;7. Heel zwaar;3. Normaal
07.07.2020 18:08;EF;Basketbal;Team;07.07.2020 16:00;120;4. Pittig;2. Ontevreden
07.07.2020 18:29;CvK;Basketbal;Team;07.07.2020 16:00;120;8;2.5
07.07.2020 18:30;IK;Basketbal;Team;07.07.2020 16:00;120;7. Heel zwaar;3. Normaal
07.07.2020 18:32;ZS;Basketbal;Team;07.07.2020 16:00;120;6;3. Normaal
07.07.2020 18:34;ND;Basketbal;Team;07.07.2020 16:00;120;5. Zwaar;4. Tevreden
07.07.2020 18:41;KF;Basketbal;Team;07.07.2020 16:00;120;6;3. Normaal
07.07.2020 22:57;IdV;Krachttraining;Kracht & Shooting;07.06.2020 16:00;120;2. Licht;3. Normaal
07.08.2020 12:17;ND;Basketbal;Skills & Shooting;07.08.2020 10:00;120;4. Pittig;4. Tevreden
07.08.2020 12:17;ZS;Basketbal;Kracht & Shooting;07.08.2020 10:00;120;3. Gemiddeld;2.5
07.08.2020 12:17;EF;Basketbal;Kracht & Shooting;07.08.2020 10:00;120;4. Pittig;4. Tevreden
07.08.2020 12:18;KF;Anders;Kracht & Skills;07.08.2020 10:00;120;5. Zwaar;3. Normaal
07.08.2020 12:19;KK;Basketbal;Kracht & Shooting;07.08.2020 10:00;120;5. Zwaar;3. Normaal
07.08.2020 12:19;CvK;Basketbal;Kracht & Shooting;07.08.2020 10:00;120;5. Zwaar;4. Tevreden
07.08.2020 12:21;IK;Basketbal;Shooting;07.08.2020 10:00;120;4. Pittig;3. Normaal
07.08.2020 12:23;JBe;Anders;Kracht & Shooting;07.08.2020 10:00;120;4. Pittig;3. Normaal
07.08.2020 12:24;LB;Anders;Kracht & Shooting;07.08.2020 10:00;120;5. Zwaar;3. Normaal
07.08.2020 12:48;FK;Basketbal;Kracht & Shooting;07.08.2020 10:00;120;5. Zwaar;2. Ontevreden
07.08.2020 15:31;EF;Basketbal;Kracht & Shooting;07.08.2020 10:00;120;4. Pittig;4. Tevreden
07.08.2020 18:04;IdV;Basketbal;Skills & Shooting;07.08.2020 16:00;120;3. Gemiddeld;4. Tevreden
07.08.2020 20:21;FT;Basketbal;Team;07.08.2020 16:00;120;4. Pittig;3.5
07.08.2020 21:06;PSte;Basketbal;Skills & Shooting;07.08.2020 16:00;120;4. Pittig;3. Normaal
07.09.2020 09:02;IdV;Basketbal;Skills & Shooting;07.08.2020 16:00;120;3. Gemiddeld;4. Tevreden
07.09.2020 12:07;SBo;Basketbal;Skills;07.08.2020 16:00;120;4. Pittig;2.5
07.09.2020 14:15;EM;Basketbal;Team;07.08.2020 16:00;120;6;4. Tevreden
07.09.2020 17:16;CvK;Krachttraining;Kracht;07.09.2020 09:30;70;4. Pittig;4. Tevreden
07.09.2020 19:28;JBe;Basketbal;Team;07.09.2020 17:30;120;5. Zwaar;3.5
07.09.2020 19:29;LB;Basketbal;Team;07.09.2020 17:30;120;4. Pittig;4. Tevreden
07.09.2020 19:30;CvK;Basketbal;Team;07.09.2020 17:30;120;8;3. Normaal
07.09.2020 19:30;FK;Basketbal;Team;07.09.2020 17:30;120;6;3.5
07.09.2020 19:33;LB;Basketbal;Team;07.09.2020 17:30;120;4. Pittig;4. Tevreden
07.09.2020 19:37;IK;Basketbal;Team;07.09.2020 17:30;120;6;3. Normaal
07.09.2020 19:38;ND;Basketbal;Team;07.09.2020 17:30;120;6;3.5
07.09.2020 19:45;EF;Basketbal;Team;07.09.2020 17:30;120;6;4. Tevreden
07.09.2020 19:47;ZS;Basketbal;Team;07.09.2020 17:30;120;4. Pittig;3. Normaal
07.09.2020 20:41;KF;Basketbal;Team;07.09.2020 17:30;120;7. Heel zwaar;4. Tevreden
07.09.2020 21:36;EM;Anders;Anders;07.09.2020 16:00;120;3. Gemiddeld;4. Tevreden
07.09.2020 23:48;CvK;Basketbal;Team;07.09.2020 17:30;120;8;3. Normaal
07.10.2020 10:41;AM;Krachttraining;Kracht;07.09.2020 13:00;60;6;3. Normaal
07.10.2020 10:42;AM;Basketbal;Skills & Shooting;07.09.2020 16:00;120;1. Heel licht;3.5
07.10.2020 14:40;JBe;Basketbal;Team;07.09.2020 17:30;120;5. Zwaar;3.5
07.10.2020 15:28;JBe;Krachttraining;Kracht;07.10.2020 10:00;120;3. Gemiddeld;4. Tevreden
07.10.2020 16:03;EF;Krachttraining;Kracht;07.10.2020 10:00;120;3. Gemiddeld;4.5
07.10.2020 16:28;PSte;Basketbal;Skills & Shooting;07.09.2020 16:00;120;3. Gemiddeld;4. Tevreden
07.10.2020 23:35;EM;Krachttraining;Kracht;09.10.2020 16:00;80;4. Pittig;4. Tevreden
07.12.2020 14:43;EM;Krachttraining;Kracht & Skills;07.12.2020 12:00;130;4. Pittig;4. Tevreden
07.12.2020 19:16;ND;Basketbal;Skills & Shooting;07.08.2020 10:00;120;4. Pittig;4. Tevreden
7.13.2020 13:19:43;MM;Krachttraining;Kracht;7.13.2020 11:40:00;80;4. Pittig;4. Tevreden
7.13.2020 23:56:57;EM;Krachttraining;Kracht;7.13.2020 11:00:00;80;4. Pittig;4. Tevreden
7.14.2020 19:15:25;MM;Krachttraining;Kracht;7.14.2020 11:00:00;50;4. Pittig;3. Normaal
7.14.2020 19:58:49;MM;Krachttraining;Kracht;7.14.2020 11:00:00;50;4. Pittig;3. Normaal
7.15.2020 11:05:53;EM;Krachttraining;Kracht;7.14.2020 11:00:00;60;3. Gemiddeld;4. Tevreden
7.15.2020 12:21:34;LB;Basketbal;Team;07.09.2020 17:30;120;4. Pittig;4. Tevreden
7.15.2020 15:48:41;EM;Krachttraining;Kracht;7.14.2020 11:00:00;60;3. Gemiddeld;4. Tevreden
7.16.2020 1:36:27;EM;Krachttraining;Kracht;7.14.2020 11:00:00;60;3. Gemiddeld;4. Tevreden
7.16.2020 10:21:45;AM;Krachttraining;Kracht;7.15.2020 13:00:00;60;4. Pittig;4. Tevreden
7.16.2020 10:30:19;PSte;Krachttraining;Kracht & Skills;7.16.2020 9:45:00;30;4. Pittig;3.5
7.16.2020 19:36:12;EM;Krachttraining;Kracht;7.16.2020 16:00:00;80;4. Pittig;4. Tevreden
7.16.2020 20:30:47;IdV;Krachttraining;Kracht;7.16.2020 18:30:00;120;3. Gemiddeld;3.5
7.17.2020 9:41:55;PSte;Basketbal;Wedstrijd;7.16.2020 20:00:00;45;4. Pittig;3.5
7.17.2020 10:59:54;EM;Krachttraining;Kracht;7.16.2020 16:00:00;80;4. Pittig;4. Tevreden
7.17.2020 16:24:03;EM;Krachttraining;Kracht & Skills;7.17.2020 12:00:00;130;5. Zwaar;4. Tevreden
7.17.2020 19:33:11;EM;Krachttraining;Kracht & Skills;7.17.2020 12:00:00;130;5. Zwaar;4. Tevreden
7.17.2020 22:42:44;AM;Krachttraining;Kracht;7.16.2020 14:00:00;90;4. Pittig;4. Tevreden
7.19.2020 11:24:27;IdV;Basketbal;Skills;7.19.2020 10:00:00;60;3. Gemiddeld;3. Normaal
7.19.2020 14:14:29;EM;Krachttraining;Kracht & Skills;7.19.2020 14:14:00;100;4. Pittig;4. Tevreden
7.19.2020 14:38:31;IdV;Basketbal;Skills;7.19.2020 10:00:00;60;3. Gemiddeld;3. Normaal
7.20.2020 16:02:28;PSte;Krachttraining;Kracht;7.20.2020 10:30:00;30;5. Zwaar;3. Normaal
7.20.2020 22:07:36;AM;Krachttraining;Kracht;7.20.2020 0:30:00;40;4. Pittig;3. Normaal
7.21.2020 15:38:30;EM;Krachttraining;Kracht;7.21.2020 13:00:00;70;3. Gemiddeld;4. Tevreden
7.21.2020 19:39:33;IdV;Anders;Anders;7.21.2020 13:30:00;120;4. Pittig;3. Normaal
7.22.2020 16:09:06;AM;Krachttraining;Kracht;7.22.2020 12:00:00;60;4. Pittig;3. Normaal
7.22.2020 17:19:16;EM;Krachttraining;Kracht;7.21.2020 13:00:00;70;3. Gemiddeld;4. Tevreden
7.22.2020 18:10:38;EM;Krachttraining;Kracht;7.22.2020 15:00:00;80;5. Zwaar;4. Tevreden
7.23.2020 21:33:15;PSte;Krachttraining;Kracht;7.23.2020 9:00:00;40;3. Gemiddeld;3.5
7.24.2020 17:03:05;EF;Krachttraining;Kracht;7.24.2020 13:00:00;75;4. Pittig;4. Tevreden
7.24.2020 21:16:38;AM;Krachttraining;Kracht;7.24.2020 19:00:00;60;5. Zwaar;4. Tevreden
7.25.2020 18:10:12;AM;Krachttraining;Kracht;7.25.2020 10:30:00;45;4. Pittig;4. Tevreden
7.26.2020 10:08:13;EM;Krachttraining;Kracht;7.25.2020 12:00:00;60;4. Pittig;4. Tevreden
7.26.2020 17:10:30;EM;Krachttraining;Kracht;7.26.2020 14:00:00;80;5. Zwaar;4. Tevreden
7.26.2020 20:32:58;PSte;Basketbal;Skills & Shooting;7.28.2020 19:00:00;45;2. Licht;3. Normaal
7.27.2020 15:13:47;LB;Krachttraining;Kracht;7.27.2020 10:30:00;120;5. Zwaar;4. Tevreden
7.27.2020 15:13:49;JBe;Krachttraining;Kracht;7.27.2020 10:30:00;120;5. Zwaar;4. Tevreden
7.27.2020 16:05:01;CvK;Basketbal;Kracht & Shooting;7.27.2020 11:00:00;120;5. Zwaar;3. Normaal
7.27.2020 16:05:38;EF;Krachttraining;Kracht & Shooting;7.27.2020 11:00:00;120;4. Pittig;4. Tevreden
7.27.2020 17:48:37;EM;Krachttraining;Kracht & Shooting;7.27.2020 14:00:00;120;4. Pittig;2.5
7.27.2020 19:33:40;LB;Krachttraining;Kracht;7.27.2020 10:30:00;120;5. Zwaar;4. Tevreden
7.28.2020 17:38:32;PSte;Basketbal;Skills & Shooting;7.28.2020 19:00:00;45;2. Licht;3. Normaal
7.28.2020 17:47:44;EM;Basketbal;Shooting;7.28.2020 10:30:00;80;3. Gemiddeld;3. Normaal
7.28.2020 17:48:12;EM;Krachttraining;Kracht;7.28.2020 16:00:00;60;5. Zwaar;4. Tevreden
7.28.2020 23:04:17;PSte;Krachttraining;Kracht;7.28.2020 12:04:00;20;4. Pittig;3.5
7.28.2020 23:38:08;AM;Krachttraining;Kracht;7.28.2020 12:00:00;60;5. Zwaar;4. Tevreden
7.29.2020 16:23:45;EM;Krachttraining;Kracht;7.29.2020 15:00:00;70;5. Zwaar;4. Tevreden
7.29.2020 17:28:05;EF;Krachttraining;Kracht;7.28.2020 10:30:00;60;2. Licht;4.5
7.30.2020 23:13:35;EM;Basketbal;Shooting;7.30.2020 15:00:00;80;3. Gemiddeld;4. Tevreden
7.30.2020 23:37:23;CvK;Basketbal;Shooting;7.30.2020 18:30:00;60;3. Gemiddeld;3.5
7.30.2020 23:38:09;CvK;Krachttraining;Kracht;7.29.2020 10:30:00;60;5. Zwaar;4. Tevreden
7.31.2020 23:05:34;AM;Krachttraining;Kracht;7.31.2020 22:00:00;30;3. Gemiddeld;3. Normaal
08.01.2020 11:24;EM;Krachttraining;Kracht;7.31.2020 17:00:00;50;3. Gemiddeld;3. Normaal
08.01.2020 11:44;JBe;Basketbal;Team;08.01.2020 10:00;90;5. Zwaar;4. Tevreden
08.01.2020 11:44;ND;Basketbal;Team;08.01.2020 10:00;90;4. Pittig;4. Tevreden
08.01.2020 11:45;LB;Basketbal;Team;08.01.2020 10:00;90;5. Zwaar;3.5
08.01.2020 11:51;EF;Basketbal;Team;08.01.2020 10:00;90;4. Pittig;4.5
08.01.2020 16:08;KF;Basketbal;Team;08.01.2020 10:00;90;4. Pittig;4. Tevreden
08.01.2020 17:01;IdV;Basketbal;Shooting;08.01.2020 16:30;30;3. Gemiddeld;3. Normaal
08.01.2020 17:14;EM;Krachttraining;Kracht & Shooting;08.01.2020 12:00;110;5. Zwaar;4. Tevreden
08.01.2020 18:58;JBe;Basketbal;Team;08.01.2020 17:00;120;7. Heel zwaar;4. Tevreden
08.01.2020 20:59;KF;Basketbal;Team;08.01.2020 17:00;120;6;3. Normaal
08.01.2020 22:35;IdV;Basketbal;Shooting;08.01.2020 16:30;30;3. Gemiddeld;3. Normaal
08.01.2020 22:40;IdV;Basketbal;Shooting;08.01.2020 16:30;30;3. Gemiddeld;3. Normaal
08.01.2020 23:02;EF;Basketbal;Skills & Shooting;06.12.2020 12:00;70;2. Licht;4. Tevreden
08.01.2020 23:03;EF;Basketbal;Team;08.01.2020 17:00;120;6;3.5
08.02.2020 09:28;IdV;Basketbal;Shooting;08.01.2020 16:30;30;3. Gemiddeld;3. Normaal
08.02.2020 09:32;EF;Basketbal;Team;08.01.2020 17:00;120;6;3.5
08.02.2020 09:41;LB;Basketbal;Team;08.01.2020 17:00;120;6;3.5
08.02.2020 11:30;JBe;Basketbal;Team;08.02.2020 10:00;90;4. Pittig;4. Tevreden
08.02.2020 11:31;LB;Basketbal;Team;08.02.2020 10:00;90;5. Zwaar;4. Tevreden
08.02.2020 12:44;AM;Krachttraining;Kracht;08.01.2020 10:30;50;5. Zwaar;4. Tevreden
08.02.2020 15:08;EM;Basketbal;Shooting;7.30.2020 15:00:00;80;3. Gemiddeld;4. Tevreden
08.02.2020 15:09;EM;Krachttraining;Kracht;08.02.2020 11:00;60;6;4. Tevreden
08.02.2020 16:12;KF;Basketbal;Skills;08.02.2020 10:00;90;4. Pittig;3.5
08.02.2020 19:04;JBe;Basketbal;Team;08.02.2020 17:00;120;5. Zwaar;4. Tevreden
08.02.2020 19:10;EF;Basketbal;Team;08.02.2020 17:00;120;6;4. Tevreden
08.02.2020 19:10;CvK;Basketbal;Skills & Shooting;08.02.2020 10:00;120;5. Zwaar;3.5
08.02.2020 19:10;CvK;Basketbal;Team;08.02.2020 17:00;120;6;3.5
08.02.2020 19:13;LB;Basketbal;Team;08.02.2020 17:00;120;5. Zwaar;3. Normaal
08.02.2020 20:53;LB;Basketbal;Team;08.02.2020 17:00;120;5. Zwaar;3. Normaal
08.02.2020 22:26;ND;Basketbal;Team;08.02.2020 10:00;90;4. Pittig;4. Tevreden
08.02.2020 22:28;ND;Basketbal;Team;08.02.2020 17:00;120;6;4. Tevreden
08.02.2020 22:29;ZS;Basketbal;Team;08.02.2020 17:00;120;6;2.5
08.02.2020 22:32;ZS;Basketbal;Team;08.02.2020 10:00;90;4. Pittig;2.5
08.02.2020 22:36;CvK;Basketbal;Skills & Shooting;08.02.2020 10:00;90;5. Zwaar;3.5
08.02.2020 22:37;CvK;Basketbal;Team;08.02.2020 17:00;120;6;3. Normaal
08.02.2020 23:02;KF;Basketbal;Team;08.02.2020 17:00;120;6;3.5
08.02.2020 23:14;ND;Basketbal;Team;08.01.2020 10:00;90;4. Pittig;4. Tevreden
08.03.2020 11:43;LB;Krachttraining;Kracht;08.03.2020 10:00;90;4. Pittig;3. Normaal
08.03.2020 11:52;ND;Krachttraining;Kracht;08.03.2020 10:00;90;4. Pittig;3. Normaal
08.03.2020 11:52;CvK;Krachttraining;Kracht;08.03.2020 10:00;90;5. Zwaar;3. Normaal
08.03.2020 11:53;IK;Krachttraining;Kracht;08.03.2020 10:00;120;4. Pittig;3. Normaal
08.03.2020 12:06;IdV;Basketbal;Shooting;08.01.2020 16:30;30;3. Gemiddeld;3. Normaal
08.03.2020 12:38;FK;Krachttraining;Kracht;08.03.2020 10:00;120;3. Gemiddeld;3. Normaal
08.03.2020 14:07;EF;Krachttraining;Kracht;08.03.2020 10:00;90;5. Zwaar;4.5
08.03.2020 14:38;EM;Krachttraining;Kracht;08.03.2020 11:00;60;4. Pittig;4. Tevreden
08.03.2020 16:58;CvK;Krachttraining;Kracht;08.03.2020 10:00;90;5. Zwaar;3. Normaal
08.04.2020 12:00;ND;Basketbal;Team;08.04.2020 10:00;90;4. Pittig;3.5
08.04.2020 12:01;ZS;Basketbal;Team;08.04.2020 10:00;90;4. Pittig;2.5
08.04.2020 12:51;JM;Anders;Anders;08.04.2020 10:30;60;4. Pittig;3.5
08.04.2020 13:10;EF;Basketbal;Skills & Shooting;08.04.2020 10:00;90;5. Zwaar;3.5
08.04.2020 14:51;KF;Basketbal;Team;08.04.2020 10:00;90;4. Pittig;3. Normaal
08.04.2020 14:52;CvK;Basketbal;Team;08.04.2020 10:00;90;3. Gemiddeld;3.5
08.04.2020 15:30;PSte;Anders;Anders;08.04.2020 10:40;75;4. Pittig;3. Normaal
08.04.2020 15:31;PSte;Krachttraining;Kracht;08.04.2020 13:45;20;4. Pittig;4. Tevreden
08.05.2020 10:54;EM;Basketbal;Shooting;08.04.2020 16:30;90;3. Gemiddeld;4. Tevreden
08.05.2020 11:23;AM;Krachttraining;Kracht;08.04.2020 09:00;60;5. Zwaar;4. Tevreden
08.05.2020 11:24;AM;Krachttraining;Kracht;08.04.2020 20:00;50;5. Zwaar;4. Tevreden
08.05.2020 13:44;EM;Basketbal;Shooting;08.04.2020 16:30;90;3. Gemiddeld;4. Tevreden
